,x,y,z
0.0,3.34920516916,-1.2751242428899998,-0.0259230924403
0.08,3.3391485029702705,-1.1957724874658595,-0.02739359448238511
0.16,3.32909183678054,-1.1164207320417194,-0.028864096524470216
0.24,3.3190351705908103,-1.0370689766175791,-0.030334598566555328
0.32,3.3089785044010807,-0.9577172211934389,-0.03180510060864044
0.4,3.298921838211351,-0.8783654657692987,-0.03327560265072555
0.48000000000000004,3.2888651720216213,-0.7990137103451583,-0.03474610469281066
0.500514248940704,3.2862863601,-0.7786656895370001,-0.0351231827548
0.5599999999999999,3.267645905483659,-0.7221852300862126,-0.03410057285233912
0.64,3.242577105934994,-0.6462269261966141,-0.032725305822167094
0.72,3.2175083063863292,-0.5702686223070157,-0.031350038791995063
0.7999999999999999,3.1924395068376645,-0.49431031841741746,-0.029974771761823032
0.88,3.1673707072889994,-0.41835201452781895,-0.028599504731651005
0.9071275187389708,3.1588700281700004,-0.392595010626,-0.028133159955
0.96,3.130913916593668,-0.347734865471517,-0.026899273028145515
1.04,3.088614238712747,-0.27985812644274266,-0.02503231025669874
1.12,3.0463145608318256,-0.2119813874139683,-0.02316534748525196
1.2000000000000002,3.004014882950904,-0.14410464838519396,-0.02129838471380518
1.28,2.961715205069983,-0.07622790935641974,-0.019431421942358407
1.36,2.9194155271890616,-0.008351170327645381,-0.01756445917091163
1.4225524163132783,2.88634118893,0.0447220051438,-0.0161046712644
1.4400000000000002,2.872632920990438,0.05551471465714063,-0.015966874446644425
1.52,2.809778289950636,0.10500103760994792,-0.015335053696081964
1.6,2.746923658910834,0.1544873605627553,-0.014703232945519501
1.6800000000000002,2.6840690278710326,0.20397368351556275,-0.014071412194957039
1.76,2.621214396831231,0.25346000646837,-0.013439591444394577
1.84,2.5583597657914288,0.30294632942117744,-0.012807770693832115
1.9200000000000002,2.4955051347516273,0.35243265237398486,-0.012175949943269652
2.0,2.432650503711826,0.4019189753267921,-0.01154412919270719
2.08,2.369795872672024,0.4514052982795995,-0.010912308442144728
2.16,2.306941241632222,0.500891621232407,-0.010280487691582265
2.1833872298645254,2.28856629533,0.515358471358,-0.0100957809775
2.2005216676900754,2.30380312241,0.510747280256,-0.00375819652026
2.24,2.267120503408769,0.5253156649705878,-0.002929732887299302
2.3200000000000003,2.192785815280093,0.554837448414161,-0.0012509109422245385
2.4,2.1184511271514177,0.5843592318577342,0.0004279110028502166
2.48,2.0441164390227415,0.6138810153013073,0.0021067329479249807
2.56,1.9697817508940658,0.6434027987448807,0.003785554892999745
2.64,1.8954470627653897,0.6729245821884539,0.005464376838074509
2.680834202766504,1.85750459117,0.687993313328,0.006321293784499999
2.72,1.8184370713498654,0.6904387912951864,0.005014310406367124
2.8000000000000003,1.7386378126502922,0.6954339210051362,0.00234466807463368
2.8800000000000003,1.6588385539507189,0.7004290507150862,-0.00032497425709976293
2.96,1.5790392952511463,0.7054241804250363,-0.0029946165888331913
3.04,1.499240036551573,0.7104193101349862,-0.005664258920566635
3.12,1.4194407778519997,0.715414439844936,-0.008333901252300078
3.2,1.3396415191524267,0.720409569554886,-0.011003543584033522
3.245249167732099,1.29450589363,0.723234887831,-0.0125135322547
3.2800000000000002,1.2597578377539944,0.7233872079696098,-0.012101519238932483
3.3600000000000003,1.1797642292944883,0.723737864638631,-0.011153022782580067
3.44,1.0997706208349827,0.7240885213076524,-0.010204526326227654
3.52,1.0197770123754766,0.7244391779766738,-0.009256029869875238
3.6,0.9397834039159703,0.7247898346456951,-0.008307533413522823
3.68,0.8597897954564642,0.7251404913147164,-0.007359036957170406
3.7600000000000002,0.779796186996958,0.7254911479837377,-0.006410540500817989
3.8400000000000003,0.6998025785374519,0.725841804652759,-0.005462044044465572
3.92,0.6198089700779461,0.7261924613217803,-0.004513547588113161
4.0,0.53981536161844,0.7265431179908017,-0.003565051131760745
4.08,0.4598217531589339,0.726893774659823,-0.0026165546754083283
4.16,0.3798281446994277,0.7272444313288444,-0.001668058219055912
4.24,0.29983453623992157,0.7275950879978657,-0.000719561762703495
4.262321018769113,0.277515300792,0.7276929256739999,-0.000454919172645
4.281780181560447,0.296453551242,0.7233759691439999,-0.0016234964062
4.32,0.2586242732235377,0.7245129616147619,0.0037063717231003625
4.4,0.17944173481710038,0.7268928629689457,0.01486261128029208
4.48,0.10025919641066307,0.7292727643231298,0.0260188508374838
4.5600000000000005,0.021076658004225743,0.7316526656773137,0.037175090394675515
4.562644017242078,0.018459658044,0.73173132193,0.0375438065165
4.640000000000001,-0.047839725235980665,0.692613778869489,0.029917688890383702
4.72,-0.11640521265272694,0.652159203369699,0.022030911574161035
4.8,-0.18497070006947391,0.6117046278699085,0.014144134257938281
4.88,-0.25353618748622087,0.5712500523701182,0.0062573569417155315
4.96,-0.32210167490296787,0.5307954768703278,-0.0016294203745072216
5.03303013729761,-0.384693511902,0.493865436832,-0.0088290757525
5.04,-0.3891765900349734,0.4885313517471526,-0.00866015905280781
5.12,-0.4406333067526327,0.4273067875040938,-0.006721335211881789
5.2,-0.49209002347029196,0.36608222326103496,-0.004782511370955768
5.28,-0.5435467401879512,0.3048576590179761,-0.0028436875300297476
5.36,-0.5950034569056104,0.24363309477491726,-0.0009048636891037262
5.44,-0.6464601736232697,0.1824085305318584,0.0010339601518222948
5.508224111422439,-0.690342533308,0.130196136873,0.00268739182372
5.5200000000000005,-0.6916599341624416,0.11849567243508338,0.0024999385844403
5.6000000000000005,-0.7006097529095509,0.03900806953631904,0.001226467029100489
5.680000000000001,-0.7095595716566598,-0.04047953336244532,-4.700452623932318e-05
5.76,-0.718509390403769,-0.11996713626120878,-0.0013204760815791207
5.84,-0.7274592091508782,-0.1994547391599731,-0.0025939476369189318
5.92,-0.7364090278979873,-0.2789423420587374,-0.003867419192258743
5.98043231565731,-0.743169756293,-0.338987590924,-0.00482940462992
5.987005772834737,-0.749549651127,-0.3394409173,-0.00331224400316
6.0,-0.7495611743455972,-0.3524350825833001,-0.003273832700387619
6.08,-0.7496321179635634,-0.43243470160203823,-0.003037350439248993
6.16,-0.7497030615815299,-0.5124343206207763,-0.002800868178110368
6.24,-0.7497740051994961,-0.5924339396395144,-0.002564385916971742
6.32,-0.7498449488174623,-0.6724335586582526,-0.0023279036558331158
6.4,-0.7499158924354286,-0.7524331776769907,-0.00209142139469449
6.48,-0.749986836053395,-0.8324327966957288,-0.0018549391335558642
6.5600000000000005,-0.7500577796713612,-0.912432415714467,-0.001618456872417238
6.640000000000001,-0.7501287232893274,-0.9924320347332051,-0.0013819746112786122
6.720000000000001,-0.7501996669072938,-1.0724316537519432,-0.0011454923501399861
6.8,-0.75027061052526,-1.1524312727706802,-0.0009090100890013634
6.88,-0.7503415541432263,-1.2324308917894184,-0.0006725278278627374
6.96,-0.7504124977611926,-1.3124305108081566,-0.00043604556672411114
7.04,-0.7504834413791588,-1.3924301298268946,-0.00019956330558548534
7.12,-0.7505543849971251,-1.4724297488456326,3.6918955553140237e-05
7.2,-0.7506253286150915,-1.552429367864371,0.0002734012166917658
7.28,-0.7506962722330577,-1.6324289868831092,0.0005098834778303923
7.36,-0.7507672158510239,-1.7124286059018472,0.000746365738969018
7.44,-0.7508381594689902,-1.7924282249205852,0.0009828480001076436
7.5200000000000005,-0.7509091030869566,-1.8724278439393232,0.0012193302612462692
7.6000000000000005,-0.7509800467049228,-1.9524274629580616,0.0014558125223848957
7.680000000000001,-0.7510509903228891,-2.0324270819767998,0.0016922947835235217
7.76,-0.7511219339408554,-2.112426700995537,0.0019287770446621449
7.84,-0.7511928775588216,-2.192426320014275,0.0021652593058007702
7.909522125818565,-0.7512545294480001,-2.26194811475,0.00237076867471
7.92,-0.7511882538479123,-2.2724257791649585,0.0023725892042058155
8.0,-0.7506822305921247,-2.352424177569269,0.0023864891954772584
8.08,-0.7501762073363369,-2.4324225759735802,0.002400389186748701
8.16,-0.7496701840805494,-2.5124209743778914,0.002414289178020144
8.24,-0.7491641608247616,-2.592419372782202,0.0024281891692915863
8.32,-0.748658137568974,-2.672417771186513,0.0024420891605630296
8.4,-0.7481521143131864,-2.7524161695908242,0.0024559891518344725
8.48,-0.7476460910573987,-2.832414567995135,0.002469889143105915
8.56,-0.747140067801611,-2.9124129663994456,0.0024837891343773575
8.64,-0.7466340445458234,-2.9924113648037567,0.0024976891256488004
8.72,-0.7461280212900356,-3.072409763208068,0.0025115891169202433
8.8,-0.745621998034248,-3.152408161612379,0.002525489108191686
8.88,-0.7451159747784604,-3.23240656001669,0.0025393890994631287
8.955835476725468,-0.744636293343,-3.30824051852,0.00255256550527
8.96,-0.7445968730650155,-3.3124048544499347,0.0025500340118566104
9.040000000000001,-0.7438396141830579,-3.392401255582355,0.0025014043225210655
9.120000000000001,-0.7430823553011003,-3.4723976567147745,0.00245277463318552
9.200000000000001,-0.7423250964191428,-3.552394057847195,0.0024041449438499747
9.280000000000001,-0.7415678375371852,-3.6323904589796148,0.0023555152545144294
9.36,-0.7408105786552277,-3.7123868601120327,0.002306885565178885
9.44,-0.7400533197732702,-3.792383261244453,0.0022582558758433395
9.52,-0.7392960608913126,-3.8723796623768725,0.0022096261865077937
9.6,-0.7385388020093551,-3.952376063509292,0.0021609964971722488
9.68,-0.7377815431273975,-4.032372464641712,0.0021123668078367034
9.76,-0.73702428424544,-4.112368865774132,0.002063737118501158
9.84,-0.7362670253634824,-4.1923652669065525,0.0020151074291656123
9.92,-0.7355097664815249,-4.272361668038973,0.0019664777398300673
9.955643800297494,-0.7351723716769999,-4.30800386487,0.00194481090314
10.0,-0.7345878012279872,-4.352353263973414,0.0014334122280772862
10.08,-0.7335334810600136,-4.432340998541951,0.0005110632829600158
10.16,-0.7324791608920401,-4.512328733110489,-0.000411285662157255
10.24,-0.7314248407240665,-4.5923164676790265,-0.0013336346072745254
10.32,-0.730370520556093,-4.672304202247564,-0.002255983552391796
10.4,-0.7293162003881195,-4.752291936816102,-0.003178332497509067
10.48,-0.7282618802201459,-4.83227967138464,-0.004100681442626337
10.56,-0.7272075600521724,-4.912267405953178,-0.005023030387743608
10.64,-0.7261532398841988,-4.992255140521715,-0.005945379332860878
10.72,-0.7250989197162253,-5.072242875090253,-0.006867728277978149
10.8,-0.7240445995482517,-5.152230609658791,-0.007790077223095418
10.88,-0.7229902793802782,-5.232218344227329,-0.00871242616821269
10.96,-0.7219359592123046,-5.312206078795866,-0.009634775113329962
11.013996210329347,-0.721224343043,-5.36619401054,-0.010257316958799998
11.040000000000001,-0.7221040066441555,-5.3402080870820825,-0.009863551516343294
11.080922214966218,-0.723488334984,-5.29931398821,-0.00924388206483
11.120000000000001,-0.719583042084269,-5.338188850029928,-0.008490828948933299
11.200000000000001,-0.7115881306094147,-5.417773425842135,-0.006949179410208035
11.280000000000001,-0.7035932191345604,-5.497358001654343,-0.0054075298714827726
11.36,-0.6955983076597063,-5.576942577466549,-0.003865880332757543
11.44,-0.6876033961848521,-5.656527153278757,-0.002324230794032279
11.52,-0.6796084847099977,-5.736111729090964,-0.000782581255307016
11.547252814679075,-0.6768849367,-5.76322302529,-0.00025740264057
11.6,-0.6454704307456814,-5.805586630187701,-0.001105550621471962
11.68,-0.597825035810295,-5.869838179748047,-0.00239191003684801
11.76,-0.5501796408749086,-5.9340897293083925,-0.0036782694522240573
11.84,-0.502534245939522,-5.998341278868738,-0.004964628867600105
11.92,-0.4548888510041355,-6.062592828429083,-0.006250988282976152
11.973801922383625,-0.422846178001,-6.10580353946,-0.007116095900770001
12.0,-0.4003523326500277,-6.1192106596428175,-0.007900519589604058
12.08,-0.3316637954822074,-6.160151435158157,-0.010295882181686063
12.16,-0.2629752583143872,-6.201092210673497,-0.012691244773768068
12.24,-0.19428672114656698,-6.242032986188836,-0.015086607365850073
12.32,-0.12559818397874672,-6.282973761704176,-0.017481969957932077
12.4,-0.056909646810926466,-6.323914537219515,-0.019877332550014084
12.411612976912483,-0.04693866685740001,-6.3298575907300005,-0.020225048681
12.48,0.020875114675817083,-6.338682103087658,-0.019773448650799653
12.56,0.10020452949351843,-6.349005128666781,-0.01924516125379169
12.64,0.17953394431121977,-6.359328154245905,-0.018716873856783726
12.72,0.2588633591289211,-6.369651179825028,-0.018188586459775766
